年份,地区名称,地区中文名,地区编号,GDP,人均GDP,不变价GDP,不变价人均GDP,农业占GDP比重,工业占GDP比重,制造业占GDP比重,服务业占GDP比重,最终消费占GDP比重,居民消费占GDP比重,政府消费占GDP比重,资本形成占GDP比重,净出口占GDP比重,出口占GDP比重,进口占GDP比重
2021,Cayman Islands,开曼群岛,CYM,60.28,88475.6,53.64,78731.1,0.0045,0.0853,0.0101,0.8506,,,,,,,
2021,Montenegro,黑山,MNE,58.61,9466,45.76,7390.3,0.0646,0.1484,0.0385,0.5986,0.9271,0.73,0.1971,0.2665,-0.1936,0.4283,0.622
2021,Maldives,马尔代夫,MDV,54.06,10366.3,51.14,9807.6,0.0527,0.0894,0.0194,0.7325,0.5304,0.352,0.1784,0.3404,0.0751,0.753,0.6779
2021,Barbados,巴巴多斯,BRB,48.44,17225.5,41.62,14800.8,0.0148,0.1341,0.0506,0.711,0.932,0.8027,0.1292,0.1826,-0.101,0.3037,0.4047
2021,Eswatini,斯威士兰,SWZ,47.49,3982.9,46.78,3923.6,0.0813,0.323,0.2663,0.539,0.8501,0.657,0.1931,0.1406,-0.0086,0.45,0.4586
2021,Fiji,斐济,FJI,42.96,4646.5,41.08,4442.9,0.1452,0.1689,0.1161,0.5378,,,,,-0.2727,0.2731,0.5458
2021,Sierra Leone,塞拉利昂,SLE,42.49,504.6,52.15,619.3,0.5745,0.0593,0.0188,0.3233,1.1337,1.0604,0.0732,0.1117,-0.2453,0.1693,0.4146
2021,Faroe Islands,法罗群岛,FRO,36.5,69010.2,29.98,56689.3,0.1416,0.1953,0.0715,0.5451,0.7179,0.4289,0.289,0.2773,0.0048,0.5269,0.5221
2021,Timor-Leste,东帝汶,TLS,36.21,2741.4,27.22,2061,0.0864,0.6225,0.0075,0.3053,0.5795,0.2966,0.2829,0.1445,0.2761,0.6389,0.3628
2021,Liberia,利比里亚,LBR,35.09,675.7,32.71,629.8,0.3696,0.1824,,0.3773,,,,,,,
2021,Djibouti,吉布提,DJI,33.72,3050.3,32.12,2905.6,,,,,,,,,,,
2021,Andorra,安道尔,AND,33.25,42072.3,28.94,36616.1,0.0053,0.1237,,0.7938,,,,,,,
2021,Greenland,格陵兰,GRL,32.36,57116.4,27.48,48514.5,0.1749,0.1606,0.0291,0.6275,0.8094,0.3583,0.4511,0.3334,-0.1428,0.3544,0.4972
2021,Aruba,阿鲁巴,ABW,31.26,29342.1,32.25,30271.8,,,,,0.795,0.579,0.216,0.1984,0.0066,0.6891,0.6825
2021,Suriname,苏里南,SUR,29.85,4869.1,42.96,7008.4,0.0919,0.3674,0.2261,0.5174,,,,,,,
2021,Burundi,布隆迪,BDI,27.76,221.2,33.18,264.4,0.2866,0.106,,0.4481,1.0571,0.7493,0.3077,0.1311,-0.1882,0.05,0.2382
2021,Curacao,库拉索,CUW,27,17717.6,23.82,15633.2,0.0019,0.1428,0.0389,0.742,,,,,,,
2021,Bhutan,不丹,BTN,25.4,3266.4,23.15,2976.9,0.1919,0.342,0.0586,0.4399,0.8508,0.6341,0.2167,0.3583,-0.2091,0.3183,0.5274
2021,Central African Republic,中非,CAF,25.16,461.1,20.23,370.7,0.3007,0.2016,0.1748,0.3868,0.9995,0.9086,0.0909,0.26,-0.1631,0.1419,0.305
2021,Belize,伯利兹,BLZ,24.92,6228.3,22.93,5733.1,0.0769,0.1678,0.0678,0.6183,0.7568,0.5946,0.1622,0.2113,-0.0363,0.4648,0.5011
2021,Lesotho,莱索托,LSO,23.73,1040.3,22.19,972.7,0.0422,0.2847,0.1659,0.5509,,,,,-0.4797,0.4555,0.9352
2021,Cabo Verde,佛得角,CPV,20.92,3557.8,18.36,3122.2,0.0453,0.187,0.0534,0.5354,0.8565,0.6226,0.234,0.4532,-0.3097,0.23,0.5397
2021,"Gambia, The",冈比亚,GMB,20.38,772.2,17.59,666.5,0.2242,0.1709,0.0187,0.5335,0.939,0.8409,0.0981,0.292,-0.2915,0.0647,0.3562
2021,San Marino,圣马力诺,SMR,18.55,54982.5,15.28,45269.5,0.0002,0.3664,0.3277,0.5651,0.5161,0.3313,0.1847,0.2223,0.2616,1.8431,1.5816
2021,St. Lucia,圣卢西亚,LCA,16.91,9414.1,16.77,9333.1,0.0176,0.1232,0.0321,0.7216,,,,,,,
2021,Guinea-Bissau,几内亚比绍,GNB,16.39,795.1,12.65,613.9,,,,,,,,,,,
2021,Solomon Islands,所罗门群岛,SLB,15.8,2232.5,14.29,2019,,,,,,,,,-0.1303,0.2618,0.3921
2021,Antigua and Barbuda,安提瓜和巴布达,ATG,15.61,16740.3,14.25,15288.4,0.0198,0.2026,0.0205,0.6662,,,,,,,
2021,Sint Maarten (Dutch part),荷属圣马丁,SXM,13.85,32316.6,10.8,25208.4,,,,,,,,,,,
2021,Comoros,科摩罗,COM,12.96,1577.5,11.14,1355.5,0.3551,0.0927,,0.5093,1.0713,0.9698,0.1015,0.1353,-0.2066,0.1081,0.3147
2021,Seychelles,塞舌尔,SYC,12.87,12963.1,15.74,15859.7,0.0288,0.136,0.0705,0.6733,0.653,0.378,0.275,0.4748,-0.1278,1.1152,1.243
2021,Grenada,格林纳达,GRD,11.23,9010.5,10.25,8223.2,0.0534,0.1455,0.0331,0.6522,,,,,,,
2021,Turks and Caicos Islands,特克斯和凯科斯群岛,TCA,10.45,23158.6,8.74,19382,0.0039,0.1479,0.0059,0.6715,,,,,,,
2021,Vanuatu,瓦努阿图,VUT,9.72,3044.6,8.26,2589.4,,,,,0.8829,,,0.5385,-0.4215,0.0916,0.5131
2021,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,VCT,8.72,8360.1,8.38,8031.4,0.0536,0.1337,0.0345,0.6374,,,,,,,
2021,St. Kitts and Nevis,圣基茨和尼维斯,KNA,8.61,18082.7,8.95,18795.9,0.0142,0.2259,0.0479,0.6469,,,,,,,
2021,Samoa,萨摩亚,WSM,8.44,3857.4,8.43,3855.6,0.0985,0.1113,0.0487,0.6979,0.9794,0.81,0.1693,0.349,-0.3752,0.1169,0.4921
2021,American Samoa,美属萨摩亚,ASM,7.09,15743.3,6.48,14396.4,,,,,,0.8434,,,-0.5501,0.4711,1.0212
2021,Dominica,多米尼克,DMA,5.55,7668.2,5.05,6978.5,0.1696,0.1217,0.025,0.56,,,,,,,
2021,Sao Tome and Principe,圣多美和普林西比,STP,5.27,2360.5,3.78,1692.4,0.1395,0.1186,0.0551,0.7225,,,,,,,
2021,Tonga,汤加,TON,4.69,4426,4.75,4481.5,0.1632,0.1592,0.0519,0.4966,1.3974,1.0904,0.307,0.2196,-0.4832,0.1252,0.6084
2021,"Micronesia, Fed. Sts.",密克罗尼西亚联邦,FSM,4.04,3571.3,3.16,2794.8,0.2228,0.0502,0.0051,0.6665,,,,,-0.4584,0.2383,0.6967
2021,Marshall Islands,马绍尔群岛,MHL,2.6,6172.1,2.21,5262.5,0.253,0.1028,0.021,0.6528,1.2231,0.6666,0.5565,0.1819,-0.2306,0.4657,0.6963
2021,Kiribati,基里巴斯,KIR,2.28,1766.1,1.85,1437.3,,,,,,,,,-0.7558,0.1155,0.8713
2021,Palau,帕劳,PLW,2.18,12083.9,2.13,11806.9,0.0386,0.1208,0.011,0.7323,,,,,,,
2021,Nauru,瑙鲁,NRU,1.46,11632.7,1.08,8614.5,,,,,,,,,-0.5949,0.3692,0.9641
2021,Tuvalu,图瓦卢,TUV,0.6,5372.8,0.45,3999.8,,,,,,,,,,,
2021,British Virgin Islands,英属维尔京群岛,VGB,,,,,,,,,,,,,,,
2021,Cuba,古巴,CUB,,,820.71,7291.1,0.0088,0.2335,0.1054,0.7496,0.8643,0.526,0.3383,0.2381,-0.1024,0.3489,0.4513
2021,Eritrea,厄立特里亚,ERI,,,,,,,,,,,,,,,
2021,Gibraltar,直布罗陀,GIB,,,,,,,,,,,,,,,
2021,Isle of Man,英国属地曼岛,IMN,,,,,,,,,,,,,,,
2021,Dem. Rep. Korea,朝鲜,PRK,,,,,,,,,,,,,,,
2021,Northern Mariana Islands,北马里亚纳,MNP,,,,,,,,,,,,,,,
2021,South Sudan,南苏丹,SSD,,,,,,,,,,,,,,,
2021,St. Martin (French part),法属圣马丁,MAF,,,,,,,,,,,,,,,
2021,Syria,叙利亚,SYR,,,,,,,,,,,,,,,
2021,Turkmenistan,土库曼斯坦,TKM,,,,,,,,,,,,,,,
2021,"Venezuela, RB",委内瑞拉,VEN,,,,,,,,,,,,,,,
2021,Virgin Islands (U.S.),美属维尔京群岛,VIR,,,,,,,,,,,,,,,
2021,Yemen,也门,YEM,,,,,,,,,,,,,,,
2020,United States,美国,USA,210604.74,63528.6,193773.81,58451.6,0.0095,0.1751,0.1063,0.7814,0.8193,0.6703,0.149,0.2105,-0.0298,0.102,0.1318
2020,China,中国,CHN,146877.44,10408.7,146164.14,10358.2,0.077,0.3784,0.2629,0.5446,0.5533,0.382,0.1713,0.4337,0.0242,0.1859,0.1617
2020,Japan,日本,JPN,50487.9,39986.9,43690.43,34603.3,0.0103,0.2899,0.2,0.6948,0.7501,0.5401,0.21,0.2526,-0.0027,0.1555,0.1582
2020,Germany,德国,DEU,38896.69,46772.8,34636.85,41650.4,0.0075,0.2662,0.187,0.633,0.7228,0.5032,0.2196,0.2209,0.0563,0.4301,0.3739
2020,United Kingdom,英国,GBR,27046.09,40318.4,28240.26,42098.6,0.0064,0.1699,0.0872,0.726,0.8239,0.5986,0.2252,0.1726,0.0036,0.2924,0.2888
2020,India,印度,IND,26715.95,1913.2,25323.96,1813.5,0.1864,0.2502,0.1412,0.4807,0.7288,0.6127,0.1161,0.2875,-0.0039,0.1871,0.191
2020,France,法国,FRA,26390.09,39055.3,24131.04,35712.1,0.0157,0.165,0.0927,0.7116,0.7824,0.5331,0.2494,0.2372,-0.0196,0.2745,0.2941
2020,Italy,意大利,ITA,18972.1,31918.7,17459.24,29373.4,0.0201,0.2156,0.146,0.669,0.787,0.5803,0.2067,0.177,0.036,0.2944,0.2584
2020,Canada,加拿大,CAN,16475.98,43349.7,16102.3,42366.5,,,,,0.8,0.5719,0.2281,0.2226,-0.0224,0.2968,0.3192
2020,Korea,韩国,KOR,16443.13,31721.3,16262.31,31372.5,0.0177,0.3254,0.2478,0.5701,0.6443,0.4639,0.1804,0.3188,0.0369,0.3636,0.3267
2020,Russia,俄罗斯联邦,RUS,14930.76,10194.4,14227.67,9714.4,0.0401,0.2972,0.134,0.5637,0.7147,0.515,0.1997,0.2346,0.0508,0.2552,0.2044
2020,Brazil,巴西,BRA,14761.07,6923.7,17600.56,8255.6,0.0571,0.1951,0.1069,0.6145,0.8328,0.6314,0.2014,0.1612,0.0061,0.1645,0.1585
2020,Australia,澳大利亚,AUS,13269.45,51722.1,14909.81,58115.9,0.0201,0.2541,0.0563,0.6633,0.7397,0.5223,0.2174,0.2225,0.0378,0.2401,0.2023
2020,Spain,西班牙,ESP,12769.63,26959.7,11739.79,24785.4,0.0287,0.2013,0.1101,0.6824,0.7814,0.5611,0.2203,0.204,0.0146,0.308,0.2934
2020,Mexico,墨西哥,MEX,10905.15,8655,11525.16,9147.1,0.038,0.298,0.1737,0.6013,0.7557,0.6307,0.1251,0.1877,0.0205,0.3949,0.3745
2020,Indonesia,印度尼西亚,IDN,10590.55,3895.6,10276.56,3780.1,0.137,0.3824,0.1987,0.4441,0.6859,0.5893,0.0966,0.3234,0.0169,0.1733,0.1564
2020,Netherlands,荷兰,NLD,9097.93,52162.6,8075.98,46303.2,0.016,0.1786,0.1083,0.6963,0.6817,0.4212,0.2606,0.2176,0.1007,0.7827,0.682
2020,Switzerland,瑞士,CHE,7399.14,85656.3,7293.62,84434.8,0.007,0.2481,0.1773,0.7176,0.6375,0.5161,0.1214,0.298,0.0645,0.6431,0.5786
2020,Saudi Arabia,沙特阿拉伯,SAU,7342.71,20398.1,6787.94,18856.9,0.0296,0.3947,0.1264,0.5331,0.7222,0.4426,0.2796,0.2769,0.0009,0.249,0.2481
2020,Turkey,土耳其,TUR,7202.89,8561.1,10157.16,12072.4,0.0667,0.2803,0.1913,0.542,0.7194,0.5677,0.1517,0.3155,-0.0349,0.2873,0.3222
2020,Poland,波兰,POL,5994.43,15816.8,5599.58,14775,0.0257,0.2835,0.1647,0.5716,0.7558,0.5653,0.1905,0.1876,0.0566,0.5299,0.4733
2020,Sweden,瑞典,SWE,5470.54,52837.9,5378.89,51952.7,0.0133,0.2159,0.1236,0.6584,0.7042,0.4398,0.2644,0.251,0.0448,0.4385,0.3936
2020,Belgium,比利时,BEL,5252.13,45517.9,4686.99,40620.1,0.0075,0.1948,0.1229,0.6952,0.7401,0.4941,0.246,0.2428,0.0171,0.7945,0.7773
2020,Thailand,泰国,THA,5004.57,7001.8,4322.92,6048.1,0.087,0.3329,0.2555,0.5801,0.7084,0.5305,0.178,0.2374,0.0519,0.5149,0.463
2020,Austria,奥地利,AUT,4352.25,48809.2,3874.89,43455.7,0.0109,0.2578,0.1641,0.6289,0.7124,0.5017,0.2107,0.2565,0.03,0.5161,0.4861
2020,Nigeria,尼日利亚,NGA,4321.99,2074.6,5002.32,2401.2,0.2414,0.2822,0.1267,0.4639,0.7262,0.6391,0.0871,0.275,-0.0012,0.0812,0.0823
2020,Ireland,爱尔兰,IRL,4258.52,85420.2,3942.17,79074.5,0.0093,0.375,0.3405,0.5599,0.3776,0.2486,0.129,0.4365,0.1891,1.3334,1.1443
2020,Israel,以色列,ISR,4132.68,44846.8,3518.03,38176.8,0.0132,0.1814,0.1117,0.7182,0.7172,0.4842,0.233,0.2381,0.0447,0.2768,0.2321
2020,Argentina,阿根廷,ARG,3855.4,8496.4,5146.3,11341.3,0.0613,0.2218,0.1437,0.5529,0.8068,0.6379,0.1689,0.1413,0.03,0.1661,0.1361
2020,Egypt,埃及,EGY,3838.18,3571.6,4122.13,3835.8,0.1117,0.3237,0.1638,0.5203,0.9119,0.8365,0.0754,0.1599,-0.0718,0.1247,0.1965
2020,Bangladesh,孟加拉国,BGD,3739.02,2233.3,2667.6,1593.3,0.12,0.3291,0.206,0.5151,0.7292,0.6695,0.0597,0.3131,-0.0539,0.1044,0.1583
2020,Norway,挪威,NOR,3676.33,68340,4050.06,75287.2,0.0184,0.2688,0.0659,0.596,0.6958,0.4345,0.2613,0.3135,-0.0093,0.3221,0.3314
2020,Philippines,菲律宾,PHL,3617.51,3224.4,3585.11,3195.5,0.1019,0.284,0.1766,0.6141,0.9033,0.7507,0.1526,0.1743,-0.0776,0.252,0.3297
2020,Denmark,丹麦,DNK,3552.22,60915.4,3259.68,55898.8,0.0136,0.2,0.1319,0.6552,0.7099,0.4623,0.2476,0.2266,0.0635,0.5493,0.4858
2020,United Arab Emirates,阿联酋,ARE,3494.73,37629.2,3833.43,41276.1,0.0096,0.4217,0.1029,0.5686,0.5462,0.4017,0.1445,0.2279,0.2528,0.9593,0.7065
2020,Singapore,新加坡,SGP,3483.92,61274,3364.62,59175.8,0.0003,0.2334,0.1975,0.7202,0.4442,0.3219,0.1223,0.2262,0.312,1.8199,1.5079
2020,Vietnam,越南,VNM,3466.16,3586.3,3239.72,3352.1,0.1266,0.3674,0.2395,0.4183,0.6545,0.5597,0.0948,0.3192,0.0552,0.8438,0.7886
2020,"Hong Kong SAR, China",中国香港,HKG,3449.43,46109.2,3100.97,41451.3,0.001,0.0617,0.0095,0.8943,0.7909,0.6634,0.1275,0.1898,0.0193,1.763,1.7438
2020,South Africa,南非,ZAF,3376.2,5741.6,3367.15,5726.3,0.0252,0.2327,0.1166,0.6472,0.8332,0.6252,0.2079,0.124,0.044,0.276,0.232
2020,Malaysia,马来西亚,MYS,3373.39,10160.8,3444.23,10374.2,0.0817,0.3596,0.2225,0.5476,0.7393,0.6086,0.1307,0.197,0.0637,0.616,0.5523
2020,Pakistan,巴基斯坦,PAK,3004.26,1322.3,3202.79,1409.7,0.2185,0.1859,0.1142,0.5368,0.933,0.8151,0.1179,0.1482,-0.0812,0.093,0.1742
2020,Finland,芬兰,FIN,2718.86,49169.7,2487.45,44984.7,0.0245,0.2404,0.1426,0.6012,0.754,0.5115,0.2425,0.2452,0.0008,0.3579,0.3571
2020,Colombia,哥伦比亚,COL,2701.51,5304.3,2980.96,5853,0.0747,0.2365,0.108,0.5995,0.8799,0.7082,0.1717,0.1907,-0.0707,0.1353,0.206
2020,Chile,智利,CHL,2540.96,13165.4,2459.08,12741.2,0.0404,0.2989,0.0902,0.563,0.744,0.5839,0.1601,0.2113,0.0447,0.313,0.2683
2020,Romania,罗马尼亚,ROU,2513.63,13047.5,2099.7,10898.9,0.0418,0.2655,0.1586,0.5998,0.7977,0.611,0.1867,0.2453,-0.0431,0.3688,0.4118
2020,Czech Rep,捷克,CZE,2459.75,22992.9,2037.74,19048.1,0.0196,0.3069,0.2135,0.5837,0.671,0.4533,0.2176,0.2615,0.0675,0.6995,0.632
2020,"Iran, Islamic Rep.",伊朗,IRN,2397.35,2746.4,4487.66,5141.1,0.1221,0.3614,0.2114,0.492,0.607,0.4627,0.1443,,-0.0496,0.1942,0.2439
2020,Portugal,葡萄牙,PRT,2290.32,22242.4,2039.05,19802.2,0.0217,0.194,0.1202,0.6558,0.8303,0.6406,0.1897,0.1912,-0.0214,0.3705,0.3919
2020,New Zealand,新西兰,NZL,2125.7,41760.6,2016.12,39607.9,0.0565,0.1971,0.0947,0.6667,0.7738,0.5688,0.2049,0.2339,-0.0049,0.2174,0.2223
2020,Peru,秘鲁,PER,2019.48,6063.6,1916.46,5754.3,0.077,0.3024,0.1222,0.5431,0.8003,0.6398,0.1605,0.1838,0.0159,0.2271,0.2112
2020,Greece,希腊,GRC,1889.26,17658.9,1855.52,17343.6,0.0424,0.1497,0.0872,0.6851,0.9273,0.6988,0.2286,0.1496,-0.0769,0.3199,0.3968
2020,Iraq,伊拉克,IRQ,1809.24,4251.3,1774.79,4170.4,0.0609,0.399,0.0259,0.5482,0.748,0.5229,0.2251,0.2235,-0.0224,0.2775,0.2999
2020,Kazakhstan,哈萨克斯坦,KAZ,1710.82,9121.6,2058.29,10974.2,0.0539,0.331,0.1307,0.561,0.6575,0.53,0.1274,0.2881,0.0403,0.3053,0.265
2020,Hungary,匈牙利,HUN,1572.27,16125.6,1406.99,14430.5,0.0339,0.2439,0.1732,0.5663,0.7082,0.495,0.2133,0.2725,0.0193,0.7871,0.7678
2020,Ukraine,乌克兰,UKR,1566.18,3751.7,981.18,2350.4,0.0931,0.208,0.101,0.5579,0.9258,0.7329,0.193,0.0893,-0.0151,0.3882,0.4033
2020,Algeria,阿尔及利亚,DZA,1457.44,3354.2,1683.1,3873.5,0.1378,0.3252,0.187,0.4949,0.6657,0.4587,0.207,0.4382,-0.1039,0.1747,0.2786
2020,Qatar,卡塔尔,QAT,1444.11,52315.7,1614.17,58476.2,0.0034,0.5233,0.0791,0.5274,0.4793,0.2598,0.2196,0.4385,0.0822,0.4912,0.409
2020,Morocco,摩洛哥,MAR,1213.48,3258.1,1147.65,3081.4,0.1066,0.2604,0.1516,0.532,0.7848,0.5906,0.1942,0.2878,-0.0726,0.308,0.3805
2020,Ethiopia,埃塞俄比亚,ETH,1076.58,918.7,950.72,811.3,0.3556,0.231,0.053,0.3683,0.7917,0.7004,0.0913,0.3058,-0.0975,0.0713,0.1688
2020,Cuba,古巴,CUB,1073.52,9499.6,810.54,7172.5,0.0276,0.2302,0.112,0.7351,0.8947,0.5062,0.3885,0.0987,0.0065,0.0817,0.0751
2020,Slovak Republic,斯洛伐克,SVK,1067.29,19551.6,961.68,17617,0.0173,0.2817,0.1812,0.5976,0.7849,0.5754,0.2095,0.1989,0.0162,0.8506,0.8344
2020,Kuwait,科威特,KWT,1059.49,24297.7,1043.43,23929.5,0.0046,0.4543,0.0661,0.6906,,,,,,,
2020,Puerto Rico,波多黎各,PRI,1031.31,31427.4,923.39,28138.7,0.0066,0.5032,0.4777,0.4958,0.7096,0.6348,0.0748,0.1088,0.1719,0.6035,0.4316
2020,Kenya,肯尼亚,KEN,1006.58,1936.3,840.35,1616.5,0.227,0.174,0.076,0.5398,0.8892,0.7644,0.1248,0.1965,-0.0796,0.0964,0.176
2020,Ecuador,厄瓜多尔,ECU,992.91,5645.2,937.82,5332,0.0984,0.3073,0.1651,0.5327,0.7561,0.5926,0.1636,0.2205,0.0234,0.2186,0.1952
2020,Sri Lanka,斯里兰卡,LKA,844.41,3852.4,927.12,4229.7,0.0824,0.2819,0.1626,0.5774,0.7318,0.628,0.1038,0.3298,-0.0616,0.1543,0.216
2020,Myanmar,缅甸,MMR,789.3,1477.5,863.43,1616.2,0.2093,0.3858,,0.4049,0.6993,0.5173,0.182,0.3051,0.0045,0.3267,0.3223
2020,Dominican Republic,多米尼加,DOM,788.45,7167.9,832.87,7571.8,0.0604,0.3028,0.1445,0.572,0.8232,0.6969,0.1263,0.2538,-0.077,0.183,0.26
2020,Guatemala,危地马拉,GTM,777.15,4609.9,695.26,4124.1,0.0993,0.2233,0.1411,0.6202,0.9495,0.8348,0.1147,0.1351,-0.0845,0.1634,0.248
2020,Oman,阿曼,OMN,759.09,16707.6,802.47,17662.2,0.0247,0.4715,0.0836,0.5502,0.7014,0.4408,0.2607,0.2762,0.0224,0.4706,0.4482
2020,Luxembourg,卢森堡,LUX,739.93,117370.5,656.44,104128.2,0.0021,0.1133,0.0503,0.7978,0.488,0.3043,0.1838,0.1717,0.3402,1.9962,1.656
2020,Bulgaria,保加利亚,BGR,704.04,10153.5,552.2,7963.7,0.0349,0.2181,,0.6145,0.777,0.5831,0.1939,0.2034,0.0196,0.5612,0.5416
2020,Ghana,加纳,GHA,700.43,2176.6,627.86,1951.1,0.1885,0.2988,0.1095,0.4519,0.78,0.7017,0.0783,0.1907,0.0293,0.2072,0.178
2020,Tanzania,坦桑尼亚,TZA,660.69,1104.2,615.2,1028.1,0.2525,0.2708,0.0803,0.3424,0.6226,0.5456,0.077,0.3875,-0.0096,0.135,0.1446
2020,Cote d'Ivoire,科特迪瓦,CIV,629.83,2349.1,599.22,2234.9,0.1909,0.2101,0.122,0.5273,0.7932,0.6889,0.1043,0.1977,0.0091,0.2101,0.201
2020,Costa Rica,哥斯达黎加,CRI,623.96,12179.3,616.31,12030,0.0434,0.2037,0.1279,0.6823,0.8016,0.6246,0.177,0.1616,0.0367,0.3191,0.2823
2020,Belarus,白俄罗斯,BLR,613.72,6542.9,586.44,6252,0.0708,0.3135,0.2149,0.4901,0.692,0.5224,0.1696,0.2746,0.0309,0.6101,0.5792
2020,Uzbekistan,乌兹别克斯坦,UZB,602.25,1759.3,1090.99,3187,0.2485,0.3098,0.1916,0.3564,0.7504,0.5888,0.1615,0.3995,-0.1348,0.2418,0.3766
2020,Croatia,克罗地亚,HRV,576.25,14236.5,528.17,13048.7,0.0308,0.2071,0.1206,0.5984,0.8291,0.5889,0.2402,0.2411,-0.0702,0.4148,0.485
2020,Panama,巴拿马,PAN,570.87,13293.3,528.52,12307.3,0.0295,0.2332,0.0561,0.7124,,,,,,,
2020,Lithuania,立陶宛,LTU,569.15,20363.9,481.87,17241.3,0.0352,0.2484,0.1557,0.6128,0.7667,0.5817,0.185,0.1404,0.0929,0.7316,0.6387
2020,Slovenia,斯洛文尼亚,SVN,537.07,25545.2,482.06,22928.8,0.0209,0.2923,0.2054,0.5708,0.7073,0.501,0.2063,0.2003,0.0925,0.7774,0.6849
2020,Uruguay,乌拉圭,URY,536.67,15650.5,564.43,16460,0.0649,0.1767,0.1026,0.6452,0.7921,,,0.1639,0.044,0.2521,0.2081
2020,Serbia,塞尔维亚,SRB,533.56,7733.8,452.04,6552.1,0.0634,0.249,0.1328,0.5186,0.8409,0.6661,0.1748,0.2419,-0.0828,0.4822,0.565
2020,Angola,安哥拉,AGO,502.41,1503,784.52,2346.8,0.0995,0.4568,0.0706,0.444,0.6514,0.5587,0.0927,0.2088,0.207,0.3804,0.1734
2020,"Congo, Dem. Rep.",刚果（金）,COD,487.17,524.7,452.6,487.4,0.2088,0.4121,0.1899,0.3571,0.7668,0.691,0.0758,0.246,-0.0128,0.286,0.2989
2020,Libya,利比亚,LBY,468.08,7034.7,427.95,6431.5,0.0359,0.1036,,0.9363,1.2164,0.6047,0.6117,,,,
2020,Turkmenistan,土库曼斯坦,TKM,456.11,7297.2,441.56,7064.4,,,,,,,,,-0.003,0.179,0.182
2020,Jordan,约旦,JOR,435.8,3987.7,411.52,3765.5,0.0461,0.2362,0.1717,0.6203,,,,,,,
2020,Azerbaijan,阿塞拜疆,AZE,426.93,4229.9,513.09,5083.6,0.0674,0.4196,0.061,0.4235,0.771,0.6089,0.1622,0.2367,-0.0077,0.3562,0.3639
2020,Tunisia,突尼斯,TUN,425.38,3497.7,449.9,3699.3,0.1038,0.2154,0.1369,0.6018,0.9561,0.74,0.2161,0.1273,-0.0834,0.3795,0.4629
2020,Cameroon,喀麦隆,CMR,407.73,1539.1,376,1419.3,0.175,0.2304,0.1318,0.5176,0.8561,0.7332,0.1228,0.1766,-0.0327,0.1524,0.185
2020,Uganda,乌干达,UGA,376.05,846.9,407.69,918.1,0.2393,0.2649,0.158,0.4284,0.8076,0.7125,0.0951,0.2422,-0.0617,0.1541,0.2159
2020,Bolivia,玻利维亚,BOL,366.3,3068.8,348.56,2920.2,0.14,0.2349,0.1096,0.5281,0.8918,0.6944,0.1974,0.1578,-0.0496,0.2027,0.2523
2020,Paraguay,巴拉圭,PRY,354.32,5353.3,403.43,6095.4,0.1108,0.3385,0.187,0.4815,0.7618,0.6353,0.1264,0.2004,0.0378,0.3327,0.2949
2020,Bahrain,巴林,BHR,346.22,23433.2,333.6,22579.4,0.0031,0.3987,0.1829,0.5694,0.5927,0.4213,0.1714,0.3509,0.0564,0.7293,0.6729
2020,Latvia,拉脱维亚,LVA,346.02,18207.1,300.77,15826.4,0.0434,0.1951,0.1099,0.6342,0.7708,0.5672,0.2035,0.2196,0.0097,0.599,0.5893
2020,Nepal,尼泊尔,NPL,334.34,1139.2,298.8,1018.1,0.2218,0.1205,0.0447,0.5394,0.9428,0.8521,0.0907,0.3044,-0.2731,0.0681,0.3411
2020,Lebanon,黎巴嫩,LBN,317.12,5600,367.28,6485.7,0.0308,0.0664,0.0294,0.8742,1.0839,1.0015,0.0914,0.081,-0.1738,0.1637,0.3376
2020,Estonia,爱沙尼亚,EST,313.7,23595.2,267.47,20118.1,0.0205,0.2278,0.1283,0.6298,0.7047,0.4971,0.2075,0.3133,0.0008,0.6927,0.6919
2020,Sudan,苏丹,SDN,270.35,608.3,812.44,1828.2,0.2032,0.2333,,0.3624,0.9392,0.7947,0.1445,0.0579,0.003,0.0513,0.0483
2020,Cambodia,柬埔寨,KHM,258.73,1577.9,230.24,1404.2,0.227,0.3456,0.162,0.366,0.7489,0.695,0.0539,0.2488,-0.0142,0.6104,0.6246
2020,"Macao SAR, China",中国澳门,MAC,254.6,37646.5,233.74,34562,,0.0844,0.0083,0.8867,0.7236,0.4662,0.2574,0.2562,0.0202,0.6153,0.5951
2020,Cyprus,塞浦路斯,CYP,250.08,28036,239.19,26814.3,0.0188,0.1293,0.0567,0.7417,0.8126,0.6166,0.196,0.2013,-0.0138,0.8139,0.8277
2020,El Salvador,萨尔瓦多,SLV,249.3,3961.7,237.53,3774.7,0.0535,0.2375,0.1477,0.6144,1.0027,0.8058,0.1969,0.171,-0.1737,0.2434,0.4172
2020,Senegal,塞内加尔,SEN,245.31,1492.5,228.63,1391,0.1615,0.2321,0.1464,0.5052,0.8301,0.6873,0.1428,0.3563,-0.1865,0.207,0.3935
2020,Papua New Guinea,巴布亚新几内亚,PNG,238.48,2446.1,239.37,2455.1,0.1876,0.3305,0.0169,0.4403,,,,,,,
